word,freq,synonym,삭제여부,전문가 의미,길이,,0
캔씩,1,분유통,FALSE,,2,,4
유캔,1,분유통,FALSE,,2,,4
미세,1,분유이물질,FALSE,,2,,7
떠요,1,분유이물질,FALSE,,2,,7
쟁여,1,분유보관,FALSE,,2,,3
물며,1,분유물양,FALSE,,2,,4
제물,1,분유물,FALSE,,2,,8
물욕,1,분유물,FALSE,,2,,8
물써,1,분유물,FALSE,,2,,8
힙먹,1,분유명,FALSE,,2,,278
푸트,1,분유명,FALSE,,2,,278
펩티,1,분유명,FALSE,,2,,278
투루,1,분유명,FALSE,,2,,278
타일,1,분유명,FALSE,,2,,278
제로,1,분유명,FALSE,,2,,278
유무,1,분유명,FALSE,,2,,278
워드,1,분유명,FALSE,,2,,278
옵티,1,분유명,FALSE,,2,,278
숙면,1,분유명,FALSE,,2,,278
솔루,1,분유명,FALSE,,2,,278
분운,1,분유명,FALSE,,2,,278
문항,1,분유명,FALSE,,2,,278
로벤,1,분유명,FALSE,,2,,278
금색,1,분유명,FALSE,,2,,278
골든,1,분유명,FALSE,,2,,278
고트,1,분유명,FALSE,,2,,278
계해,1,분유단계,FALSE,,2,,10
극심,1,분유거부,FALSE,,2,,10
거분,1,분유거부,FALSE,,2,,10
통분,1,분유,FALSE,,2,,40
뷴유,1,분유,FALSE,,2,,40
분위,1,분유,FALSE,,2,,40
본유,1,분유,FALSE,,2,,40
부덕,1,부탁,FALSE,,2,,16
자라,1,부족,FALSE,,2,,15
모지,1,부족,FALSE,,2,,15
복역,1,복용,FALSE,,2,,5
바수,1,밤수,FALSE,,2,,29
함스,1,미용,FALSE,,2,,57
프라,1,미용,FALSE,,2,,57
컬러,1,미용,FALSE,,2,,57
중점,1,미용,FALSE,,2,,57
주름,1,미용,FALSE,,2,,57
젤패,1,미용,FALSE,,2,,57
왁싱,1,미용,FALSE,,2,,57
선크,1,미용,FALSE,,2,,57
샴푸,1,미용,FALSE,,2,,57
미백,1,미용,FALSE,,2,,57
모발,1,미용,FALSE,,2,,57
슈슈,1,모유수유텀,FALSE,,2,,5
직유,1,모유수유,FALSE,,2,,27
보율,1,모유수유,FALSE,,2,,27
젖량,1,모유량,FALSE,,2,,16
적령,1,모유량,FALSE,,2,,16
젖이,1,모유,FALSE,,2,,18
날젖,1,모유,FALSE,,2,,18
멘틀,1,멘붕,FALSE,,2,,5
콩알,1,멍울,FALSE,,2,,11
수후,1,막수,FALSE,,2,,24
돌프,1,돌,FALSE,,2,,4
돌입,1,돌,FALSE,,2,,4
변지,1,대변양상,FALSE,,2,,32
물응,1,대변양상,FALSE,,2,,32
응아,1,대변,FALSE,,2,,23
변질,1,대변,FALSE,,2,,23
꿍아,1,대변,FALSE,,2,,23
곱똥,1,대변,FALSE,,2,,23
덧글,1,답변,FALSE,,2,,5
시혜,1,단유음식,FALSE,,2,,6
단모,1,단유,FALSE,,2,,28
세심,1,냄새,FALSE,,2,,2
이삼,1,기간,FALSE,,2,,34
십일,1,기간,FALSE,,2,,34
삼일,1,기간,FALSE,,2,,34
반년,1,기간,FALSE,,2,,34
후토,1,구토,FALSE,,2,,10
코토,1,구토,FALSE,,2,,10
왈각,1,구토,FALSE,,2,,10
장만,1,구입,FALSE,,2,,11
사시,1,구입,FALSE,,2,,11
사면,1,구입,FALSE,,2,,11
구비,1,구입,FALSE,,2,,11
아미,1,공갈젖꼭지,FALSE,,2,,4
민중,1,고민,FALSE,,2,,10
고민,1,고민,FALSE,,2,,10
고만,1,고민,FALSE,,2,,10
울안,1,거부,FALSE,,2,,8
거보,1,거부,FALSE,,2,,8
월요,1,개월,FALSE,,2,,54
월생,1,개월,FALSE,,2,,54
오개,1,개월,FALSE,,2,,54
두어,1,개월,FALSE,,2,,54
계월,1,개월,FALSE,,2,,54
개원,1,개월,FALSE,,2,,54
줄대,1,감소,FALSE,,2,,12
꿀잠,2,통잠,FALSE,,2,,27
분만,2,출산,FALSE,,2,,6
총부,2,총분유량,FALSE,,2,,4
신랑,2,지인,FALSE,,2,,14
인천,2,지역,FALSE,,2,,27
수원,2,지역,FALSE,,2,,27
경기,2,지역,FALSE,,2,,27
말씀,2,조언,FALSE,,2,,19
왕하,2,제왕절개,FALSE,,2,,4
퓨리,2,정수기,FALSE,,2,,2
콜라,2,음식,FALSE,,2,,344
카레,2,음식,FALSE,,2,,344
초코,2,음식,FALSE,,2,,344
조각,2,음식,FALSE,,2,,344
음료,2,음식,FALSE,,2,,344
야식,2,음식,FALSE,,2,,344
스시,2,음식,FALSE,,2,,344
수육,2,음식,FALSE,,2,,344
소스,2,음식,FALSE,,2,,344
벌꿀,2,음식,FALSE,,2,,344
배즙,2,음식,FALSE,,2,,344
반찬,2,음식,FALSE,,2,,344
막창,2,음식,FALSE,,2,,344
마늘,2,음식,FALSE,,2,,344
닭발,2,음식,FALSE,,2,,344
교촌,2,음식,FALSE,,2,,344
공차,2,음식,FALSE,,2,,344
기로,2,유축기,FALSE,,2,,8
축전,2,유축,FALSE,,2,,42
압력,2,유축,FALSE,,2,,42
소젖,2,우유,FALSE,,2,,9
완본,2,완분,FALSE,,2,,20
캡슐,2,영양제,FALSE,,2,,21
업하,2,업,FALSE,,2,,7
양이,2,양,FALSE,,2,,4
챔프,2,약,FALSE,,2,,104
안약,2,약,FALSE,,2,,104
신생,2,신생아,FALSE,,2,,6
한시,2,시간,FALSE,,2,,100
주말,2,시간,FALSE,,2,,100
십분,2,시간,FALSE,,2,,100
그제,2,시간,FALSE,,2,,100
독일,2,수입산,FALSE,,2,,6
타임,2,수유시간,FALSE,,2,,6
색상,2,색깔,FALSE,,2,,31
새_,2,새벽수유,FALSE,,2,,9
센터,2,상담센터,FALSE,,2,,3
하트,2,브랜드명,FALSE,,2,,132
유미,2,브랜드명,FALSE,,2,,132
아띠,2,브랜드명,FALSE,,2,,132
슴벅,2,브랜드명,FALSE,,2,,132
쁘띠,2,브랜드명,FALSE,,2,,132
빕스,2,브랜드명,FALSE,,2,,132
베비,2,브랜드명,FALSE,,2,,132
먼스,2,브랜드명,FALSE,,2,,132
리틀,2,브랜드명,FALSE,,2,,132
티브,2,분유명,FALSE,,2,,278
엡손,2,분유명,FALSE,,2,,278
압다,2,분유명,FALSE,,2,,278
안타,2,분유명,FALSE,,2,,278
아사,2,분유명,FALSE,,2,,278
슈퍼,2,분유명,FALSE,,2,,278
마더,2,분유명,FALSE,,2,,278
루트,2,분유명,FALSE,,2,,278
드롭,2,분유명,FALSE,,2,,278
네온,2,분유명,FALSE,,2,,278
분량,2,분유량,FALSE,,2,,24
분우,2,분유,FALSE,,2,,40
반구,2,방귀,FALSE,,2,,5
밤소,2,밤수,FALSE,,2,,29
토닝,2,미용,FALSE,,2,,57
반영,2,미용,FALSE,,2,,57
네일,2,미용,FALSE,,2,,57
수중,2,모유수유,FALSE,,2,,27
막스,2,막수,FALSE,,2,,24
마수,2,막수,FALSE,,2,,24
코변,2,대변양상,FALSE,,2,,32
마름,2,단유,FALSE,,2,,28
마르,2,단유,FALSE,,2,,28
내수,2,내수용,FALSE,,2,,2
일간,2,기간,FALSE,,2,,34
경유,2,경우,FALSE,,2,,2
인생,2,개월,FALSE,,2,,54
토막,2,감소,FALSE,,2,,12
통점,3,통잠,FALSE,,2,,27
친정,3,지인,FALSE,,2,,14
제주,3,지역,FALSE,,2,,27
일본,3,지역,FALSE,,2,,27
부산,3,지역,FALSE,,2,,27
늘긴,3,증가,FALSE,,2,,8
꿀팁,3,조언,FALSE,,2,,19
치즈,3,음식,FALSE,,2,,344
짬뽕,3,음식,FALSE,,2,,344
식초,3,음식,FALSE,,2,,344
시럽,3,음식,FALSE,,2,,344
단거,3,음식,FALSE,,2,,344
고추,3,음식,FALSE,,2,,344
라농,3,유두보호크림,FALSE,,2,,5
유구,3,유구염,FALSE,,2,,2
우량,3,우량아,FALSE,,2,,2
리터,3,용량,FALSE,,2,,5
연거,3,연고,FALSE,,2,,21
세끼,3,식사,FALSE,,2,,4
오분,3,시간,FALSE,,2,,100
때쯤,3,시간,FALSE,,2,,100
소파,3,수유의자,FALSE,,2,,2
녹색,3,색깔,FALSE,,2,,31
갈색,3,색깔,FALSE,,2,,31
알펜,3,사이트명,FALSE,,2,,4
하카,3,브랜드명,FALSE,,2,,132
일동,3,브랜드명,FALSE,,2,,132
닥트,3,브랜드명,FALSE,,2,,132
그린,3,브랜드명,FALSE,,2,,132
수저,3,분유스푼,FALSE,,2,,5
콤비,3,분유명,FALSE,,2,,278
오틱,3,분유명,FALSE,,2,,278
액성,3,분유명,FALSE,,2,,278
센서,3,분유명,FALSE,,2,,278
육량,3,분유량,FALSE,,2,,24
부유,3,분유,FALSE,,2,,40
배트,3,뱃구레,FALSE,,2,,6
고래,3,뱃구레,FALSE,,2,,6
연장,3,미용,FALSE,,2,,57
매직,3,미용,FALSE,,2,,57
보유,3,모유,FALSE,,2,,18
금수,3,꿈수,FALSE,,2,,12
급진,3,긴급,FALSE,,2,,2
급급,3,긴급,FALSE,,2,,2
킨더,4,킨더밀쉬,FALSE,,2,,7
아빠,4,지인,FALSE,,2,,14
과다,4,젖양과다,FALSE,,2,,5
참치,4,음식,FALSE,,2,,344
와인,4,음식,FALSE,,2,,344
엽떡,4,음식,FALSE,,2,,344
수박,4,음식,FALSE,,2,,344
소주,4,음식,FALSE,,2,,344
국물,4,음식,FALSE,,2,,344
밤낮,4,시간,FALSE,,2,,100
두세,4,시간,FALSE,,2,,100
낮수,4,시간,FALSE,,2,,100
그전,4,시간,FALSE,,2,,100
시술,4,설소대수술,FALSE,,2,,2
사래,4,사레,FALSE,,2,,17
쿠첸,4,브랜드명,FALSE,,2,,132
워터,4,브랜드명,FALSE,,2,,132
암웨,4,브랜드명,FALSE,,2,,132
아이,4,브랜드명,FALSE,,2,,132
베넷,4,브랜드명,FALSE,,2,,132
맘스,4,분유명,FALSE,,2,,278
갈리,4,분유명,FALSE,,2,,278
요량,4,분유량,FALSE,,2,,24
분류,4,분유,FALSE,,2,,40
담수,4,밤수,FALSE,,2,,29
일주,4,기간,FALSE,,2,,34
일생,4,개월,FALSE,,2,,54
혼수,5,혼합수유,FALSE,,2,,20
평편,5,함몰유두,FALSE,,2,,5
수량,5,직수량,FALSE,,2,,1
서울,5,지역,FALSE,,2,,27
피자,5,음식,FALSE,,2,,344
탄산,5,음식,FALSE,,2,,344
김치,5,음식,FALSE,,2,,344
위쪽,5,위치,FALSE,,2,,11
왕모,5,완모,FALSE,,2,,30
에스,5,연고,FALSE,,2,,21
때요,5,시기,FALSE,,2,,2
내일,5,시간,FALSE,,2,,100
날짜,5,시간,FALSE,,2,,100
장소,5,수유장소,FALSE,,2,,2
기절,5,수면,FALSE,,2,,13
흰색,5,색깔,FALSE,,2,,31
닥터,5,브랜드명,FALSE,,2,,132
임페,5,분유명,FALSE,,2,,278
베바,5,분유명,FALSE,,2,,278
교차,5,분유교차,FALSE,,2,,1
티백,5,단유음식,FALSE,,2,,6
열흘,5,기간,FALSE,,2,,34
보름,5,기간,FALSE,,2,,34
혼유,6,혼합수유,FALSE,,2,,20
물젖,6,전유,FALSE,,2,,4
이앓,6,이앓이,FALSE,,2,,1
치킨,6,음식,FALSE,,2,,344
주스,6,음식,FALSE,,2,,344
과자,6,음식,FALSE,,2,,344
링거,6,약,FALSE,,2,,104
유망,6,브랜드명,FALSE,,2,,132
오픈,6,분유개봉,FALSE,,2,,5
조제,6,분유,FALSE,,2,,40
제조,6,분유,FALSE,,2,,40
추석,6,명절,FALSE,,2,,1
몽우,6,멍울,FALSE,,2,,11
찰흙,6,대변양상,FALSE,,2,,32
멘붕,6,난리,FALSE,,2,,2
푸룬,7,음식,FALSE,,2,,344
족발,7,음식,FALSE,,2,,344
완보,7,완모,FALSE,,2,,30
칼슘,7,영양제,FALSE,,2,,21
밀크,7,영양제,FALSE,,2,,21
업할,7,업,FALSE,,2,,7
오후,7,시간,FALSE,,2,,100
배넷,7,브랜드명,FALSE,,2,,132
로열,7,분유명,FALSE,,2,,278
문신,7,미용,FALSE,,2,,57
곰돌,7,단유방법,FALSE,,2,,6
떼기,7,끊기,FALSE,,2,,3
홍삼,8,음식,FALSE,,2,,344
음주,8,음식,FALSE,,2,,344
풋볼,8,수유자세,FALSE,,2,,4
한컴,8,모유수유텀,FALSE,,2,,5
눕소,8,눕수,FALSE,,2,,7
구별,8,구별,FALSE,,2,,1
갤아,8,개월,FALSE,,2,,54
줄다,8,감소,FALSE,,2,,12
계란,9,음식,FALSE,,2,,344
혼동,9,유두혼동,FALSE,,2,,4
현재,9,시간,FALSE,,2,,100
위드,9,분유명,FALSE,,2,,278
더블,9,분유명,FALSE,,2,,278
물똥,9,대변양상,FALSE,,2,,32
아픔,10,통증,FALSE,,2,,23
수액,10,약,FALSE,,2,,104
압마,10,분유명,FALSE,,2,,278
파마,10,미용,FALSE,,2,,57
된똥,10,대변양상,FALSE,,2,,32
답글,10,답변,FALSE,,2,,5
오전,11,시간,FALSE,,2,,100
텀좀,11,수유텀,FALSE,,2,,17
엠마,11,분유명,FALSE,,2,,278
비법,11,방법,FALSE,,2,,6
과일,12,음식,FALSE,,2,,344
수시,12,시간,FALSE,,2,,100
타도,13,조유,FALSE,,2,,9
안느,13,정체,FALSE,,2,,8
미미,13,브랜드명,FALSE,,2,,132
교환,13,분유교환,FALSE,,2,,1
함몰,14,함몰유두,FALSE,,2,,5
초밥,14,음식,FALSE,,2,,344
윅스,15,원더윅스기간,FALSE,,2,,3
원더,15,원더윅스기간,FALSE,,2,,3
파스,15,약,FALSE,,2,,104
일경,15,개월,FALSE,,2,,54
호박,16,음식,FALSE,,2,,344
쿠션,16,수유쿠션,FALSE,,2,,1
주일,16,기간,FALSE,,2,,34
이빨,17,치아,FALSE,,2,,1
완고,17,완모,FALSE,,2,,30
유도,18,유두,FALSE,,2,,6
나중,18,시간,FALSE,,2,,100
그램,18,무게,FALSE,,2,,2
남편,19,지인,FALSE,,2,,14
한약,19,약,FALSE,,2,,104
산후,19,시간,FALSE,,2,,100
황금,19,색깔,FALSE,,2,,31
짝짝,19,비대칭,FALSE,,2,,2
달째,19,개월,FALSE,,2,,54
오브,20,분유명,FALSE,,2,,278
개봉,20,분유개봉,FALSE,,2,,5
자분,21,자연분만,FALSE,,2,,6
외국,21,수입산,FALSE,,2,,6
헤켄,21,브랜드명,FALSE,,2,,132
가스,21,방귀,FALSE,,2,,5
염색,21,미용,FALSE,,2,,57
돌쟁,21,돌쟁이,FALSE,,2,,3
때문,22,이유,FALSE,,2,,4
통곡,22,아이통곡마사지,FALSE,,2,,3
트리,22,분유명,FALSE,,2,,278
주사,24,약,FALSE,,2,,104
인파,24,분유명,FALSE,,2,,278
앱솔,24,분유명,FALSE,,2,,278
두유,25,아기두유,FALSE,,2,,5
지금,27,시간,FALSE,,2,,100
배냇,27,브랜드명,FALSE,,2,,132
이틀,27,기간,FALSE,,2,,34
응가,28,대변,FALSE,,2,,23
카보,29,연고,FALSE,,2,,21
퓨어,29,분유명,FALSE,,2,,278
식혜,29,단유음식,FALSE,,2,,6
공갈,31,공갈젖꼭지,FALSE,,2,,4
저녁,32,시간,FALSE,,2,,100
왼쪽,34,위치,FALSE,,2,,11
몇시,34,시간,FALSE,,2,,100
남양,35,브랜드명,FALSE,,2,,132
전분,36,분유명,FALSE,,2,,278
정수,38,정수기,FALSE,,2,,2
크림,42,약,FALSE,,2,,104
용쓰,43,용쓰기,FALSE,,2,,7
한쪽,44,위치,FALSE,,2,,11
프로,45,분유명,FALSE,,2,,278
뉴트,46,브랜드명,FALSE,,2,,132
아침,53,시간,FALSE,,2,,100
어제,60,시간,FALSE,,2,,100
홀레,60,분유명,FALSE,,2,,278
맥주,63,음식,FALSE,,2,,344
스푼,63,분유스푼,FALSE,,2,,5
상처,64,유두상처,FALSE,,2,,1
박수,69,밤수,FALSE,,2,,29
백반,73,유두백반,FALSE,,2,,5
중탕,78,모유중탕,FALSE,,2,,21
포트,79,분유포트,FALSE,,2,,3
며칠,81,기간,FALSE,,2,,34
단위,93,단유,FALSE,,2,,28
유량,99,분유량,FALSE,,2,,24
킬로,100,체중,FALSE,,2,,5
커피,102,음식,FALSE,,2,,344
문의,104,질문,FALSE,,2,,165
퇴소,110,조리원퇴소,FALSE,,2,,9
자세,116,수유자세,FALSE,,2,,4
한번,117,빈도,FALSE,,2,,10
배앓,123,영아산통,FALSE,,2,,14
오늘,127,시간,FALSE,,2,,100
횟수,132,빈도,FALSE,,2,,10
프레,145,분유명,FALSE,,2,,278
분수,147,분수토,FALSE,,2,,4
보호,150,유두보호기,FALSE,,2,,12
왕분,154,완분,FALSE,,2,,20
전량,155,모유량,FALSE,,2,,16
제왕,199,제왕절개,FALSE,,2,,4
명작,206,분유명,FALSE,,2,,278
산양,317,분유명,FALSE,,2,,278
마사,491,마사지,FALSE,,2,,5
하루,533,시간,FALSE,,2,,100
젖양,587,모유량,FALSE,,2,,16
혼합,631,혼합수유,FALSE,,2,,20
출산,658,분만,FALSE,,2,,1
일차,843,개월,FALSE,,2,,54
단유,2712,단유,FALSE,,2,,28
총량,,총수유량,FALSE,,2,,4
뱃골,,뱃구레,FALSE,,2,,6
설사,,대변양상,FALSE,,2,,32
녹변,,대변양상,FALSE,,2,,32
닥브,,브랜드명,FALSE,,2,,132
락티,,유축기브랜드명,FALSE,,2,,8
D+,,삭제,FALSE,,2,,1
모량,,모유량,FALSE,,2,,16
보윰,,브랜드명,FALSE,,2,,132
용써,,용쓰기,FALSE,,2,,7
문센,1,장소,FALSE,,2,,18
돌막,1,돌쟁이,FALSE,,2,,3
살균,1,살균,FALSE,,2,,1
모변,2,대변양상,FALSE,,2,,32
물량,2,분유물양,FALSE,,2,,4
맥스,3,연고,FALSE,,2,,21
앓이,4,영아산통,FALSE,,2,,14
넘버,5,넘버,FALSE,,2,,2
맨날,6,시간,FALSE,,2,,100
굿바,7,단유차명,FALSE,,2,,4
텀요,9,수유텀,FALSE,,2,,17
맘라,23,모유촉진차명,FALSE,,2,,6
석류,1,음식,FALSE,,2,,344
가이,3,유산균브랜드명,FALSE,,2,,3
밤에,2,시간,FALSE,,2,,100
야간,1,시간,FALSE,,2,,100
강요,5,강요,FALSE,,2,,2
빛깔,1,색깔,FALSE,,2,,31
회수,1,빈도,FALSE,,2,,10
언제,5,언제,FALSE,,2,,8
나노,1,유두보호크림,FALSE,,2,,5
한잠,1,수면,FALSE,,2,,13
장중,1,수면,FALSE,,2,,13
슬립,2,수면,FALSE,,2,,13
자고,5,수면,FALSE,,2,,13
자요,5,수면,FALSE,,2,,13
가승,1,유방,FALSE,,2,,12
유방,42,유방,FALSE,,2,,12
분말,5,분말,FALSE,,2,,1
급감,2,감소,FALSE,,2,,12
옆쪽,1,위치,FALSE,,2,,11
양측,1,모유수유양쪽,FALSE,,2,,3
우측,4,위치,FALSE,,2,,11
아래,9,위치,FALSE,,2,,11
씨씨,1,용량,FALSE,,2,,5
포기,49,포기,FALSE,,2,,5
사십,1,용량,FALSE,,2,,5
사야,2,구입,FALSE,,2,,11
쥬쥬,1,유두보호기,FALSE,,2,,12
증,,증가,FALSE,,1,,8
팁,,조언,FALSE,,1,,19
반,,시간,FALSE,,1,,100
색,,색깔,FALSE,,1,,31
번,,빈도,FALSE,,1,,10
페,,분유명,FALSE,임페리얼,1,,278
궁,,분유명,FALSE,,1,,278
변,,변비,FALSE,,1,,7
똥,,대변,FALSE,,1,,23
단,,단유,FALSE,,1,,28
토,,구토,FALSE,,1,,10
차,,개월,FALSE,,1,,54
달,,개월,FALSE,,1,,54
개,,개월,FALSE,,1,,54
회,,빈도,FALSE,,1,,10
변비도와주,,변비,FALSE,,0,,7
길이요,1,완모의길,FALSE,,3,,1
핸즈프리,1,휴대용,FALSE,,4,,2
대용,1,휴대용,FALSE,,2,,2
유후,1,후유,FALSE,,2,,1
회복해서,1,회복,FALSE,,4,,1
혼란왔어요,1,혼란,FALSE,,5,,2
호환이요,1,호환,FALSE,,4,,1
호환해,1,젖꼭지호환,FALSE,,3,,2
피가났어요,1,혈액,FALSE,,5,,5
피고인,1,혈액,FALSE,,3,,5
혈흔,1,혈액,FALSE,,2,,5
피섞,1,혈액,FALSE,,2,,5
현타왔어요,1,현타,FALSE,,5,,2
현자,1,현타,FALSE,,2,,2
진짜허무,1,허무,FALSE,,4,,2
행동이요,1,행동,FALSE,,4,,1
항문찢어짐,1,항문상처,FALSE,,5,,1
해결함,1,해결,FALSE,,3,,1
필수일지요,1,필수,FALSE,,5,,2
품절이라,1,품절,FALSE,,4,,3
품절로,1,품절,FALSE,,3,,3
품절되,1,품절,FALSE,,3,,3
포함해서,1,포함,FALSE,,4,,2
유포,1,포함,FALSE,,2,,2
평균적,1,평균,FALSE,,3,,1
패스해,1,패스,FALSE,,3,,1
패닉이에요,1,패닉,FALSE,,5,,1
팔이요,1,팔,FALSE,,3,,1
판단이,1,판단,FALSE,,3,,2
트러블요,1,트러블,FALSE,,4,,1
투성이,1,투성,FALSE,,3,,1
케어요,1,케어,FALSE,,3,,1
커피포트요,1,커피포트,FALSE,,5,,1
카시트잘,1,카시트,FALSE,,4,,1
침맞아,1,침치료,FALSE,,3,,1
침전물이요,1,침전물,FALSE,,5,,1
치열이요,1,치열,FALSE,,4,,1
치밀,1,치밀유방,FALSE,,2,,1
치료방법이요,1,치료방법,FALSE,,6,,1
측정이요,1,측정,FALSE,,4,,1
충격받아서요,1,충격,FALSE,,6,,2
충격받았어요,2,충격,FALSE,,6,,2
피가나,1,출혈,FALSE,,3,,1
최소한,1,최소,FALSE,,3,,1
맥시멈,1,최대수유량,FALSE,,3,,1
초유색문의드,1,초유색깔,FALSE,,6,,1
초유밀플러스,1,초유밀,FALSE,,6,,2
초유밀이요,1,초유밀,FALSE,,5,,2
초우량,1,초유량,FALSE,,3,,1
초산맘,1,초산,FALSE,,3,,1
생초보,1,초보,FALSE,,3,,3
초짜,2,초보,FALSE,,2,,3
나는데몇,1,체온,FALSE,,4,,1
첫수막수만,1,첫수막수,FALSE,,5,,1
헤로나민,1,철분제,FALSE,,4,,2
철분제요,1,철분제,FALSE,,4,,2
처음인데요,1,처음,FALSE,,5,,2
첨했는데,1,처음,FALSE,,4,,2
처분하시,1,처분,FALSE,,4,,1
처방만,1,처방,FALSE,,3,,1
참고하세요,1,참고,FALSE,,5,,1
너무차,1,차이,FALSE,,3,,2
차이요,3,차이,FALSE,,3,,2
찌꺼기요,1,찌꺼기,FALSE,,4,,2
찌꺼,1,찌꺼기,FALSE,,2,,2
짝가슴이요,1,짝가슴,FALSE,,5,,1
젖집착,1,집착,FALSE,,3,,1
모유타령,1,모유집착,FALSE,,4,,1
집중해서,1,집중,FALSE,,4,,2
집중하시,1,집중,FALSE,,4,,2
진행하시,1,진행,FALSE,,4,,1
진정한,1,진정,FALSE,,3,,1
진입한,1,진입,FALSE,,3,,3
되써요,1,진입,FALSE,,3,,3
입성,1,진입,FALSE,,2,,3
진료볼,1,진료,FALSE,,3,,1
불가한,1,직수불가,FALSE,,3,,1
거부중이,1,직수거부,FALSE,,4,,1
헬이에요,1,지옥,FALSE,,4,,1
준비한,1,준비,FALSE,,3,,6
결국주문,1,주문,FALSE,,4,,1
좌절완모,1,좌절,FALSE,,4,,1
조정해,1,조정,FALSE,,3,,1
원장님,1,조리원원장,FALSE,,3,,1
쪼금씩,1,조금씩,FALSE,,3,,2
살짝씩,1,조금씩,FALSE,,3,,2
제품이긴,1,제품,FALSE,,4,,1
제공해준대요,1,제공,FALSE,,6,,1
전속,1,젖속,FALSE,,2,,1
입구,1,젖병입구,FALSE,,2,,1
미리짜리,1,젖병용량,FALSE,,4,,1
젖병소독해야,1,젖병소독,FALSE,,6,,2
물에담그,1,젖병소독,FALSE,,4,,2
씻으세요,1,젖병세척,FALSE,,4,,1
떼기요,1,젖병떼기,FALSE,,3,,1
젖뗄,1,젖떼기,FALSE,,2,,1
젖꼭지업,1,젖꼭지업,FALSE,,4,,1
직수형,1,정수기종류,FALSE,,3,,1
업타운,1,정수기브랜드명,FALSE,,3,,1
접종했는데요,1,접종,FALSE,,6,,2
접종해,1,접종,FALSE,,3,,2
점프하듯,1,점프,FALSE,,4,,1
점박,1,점박이,FALSE,,2,,1
절망적,1,절망,FALSE,,3,,3
절망이,1,절망,FALSE,,3,,3
절망이요,2,절망,FALSE,,4,,3
절개해서,1,절개,FALSE,,4,,1
레인지,1,전자레인지,FALSE,,3,,1
적량,1,적정량,FALSE,,2,,1
적정한지,1,적정,FALSE,,4,,2
적정시,1,적정,FALSE,,3,,2
적응이요,1,적응,FALSE,,4,,1
접근기,1,재접근기,FALSE,,3,,1
재시,1,재시도,FALSE,,2,,1
재사,1,재사용,FALSE,,2,,1
재보,1,재보온,FALSE,,2,,1
점이요,1,장점,FALSE,,3,,1
장염기,1,장염,FALSE,,3,,1
액티비티,1,장난감,FALSE,,4,,2
러닝,1,장난감,FALSE,,2,,2
장난치,1,장난,FALSE,,3,,1
잠투정할,1,잠투정,FALSE,,4,,3
투정,1,잠투정,FALSE,,2,,3
잠투정하,2,잠투정,FALSE,,4,,3
자영,1,자연,FALSE,,2,,1
경부,1,자궁경부,FALSE,,2,,1
입원해서,1,입원,FALSE,,4,,1
육아종,1,임신성육아종,FALSE,,3,,1
임신해서,1,임신,FALSE,,4,,2
임신이요,1,임신,FALSE,,4,,2
일정치,1,일정,FALSE,,3,,1
일반내,1,일반내과,FALSE,,3,,1
알반,1,일반,FALSE,,2,,1
유두종,1,인유두종바이러스,FALSE,,3,,1
이용하시,1,이용,FALSE,,4,,1
이동해,1,이동,FALSE,,3,,1
의도치,1,의도,FALSE,,3,,1
의견들,1,의견,FALSE,,3,,1
응급실인데요,1,응급실,FALSE,,6,,1
퇴화,1,육퇴,FALSE,,2,,1
육아책,1,육아서적,FALSE,,3,,2
삐뽀책,1,육아서적,FALSE,,3,,2
육아엄마,1,육아맘,FALSE,,4,,1
유통,1,유통기간,FALSE,,2,,1
유릉,1,유축유,FALSE,,2,,1
타이밍,1,유축시간,FALSE,,3,,1
흡입기,1,유축기흡입기,FALSE,,3,,1
락티나,1,유축기명,FALSE,,3,,1
유질이요,1,유질,FALSE,,4,,1
사용유즙,1,유즙,FALSE,,4,,1
뚫린데요,1,유선뚫림,FALSE,,4,,1
일부분유선,1,유선,FALSE,,5,,2
유선이요,1,유선,FALSE,,4,,2
유방촘파,1,유방초음파,FALSE,,4,,1
유목민인데요,1,유목민,FALSE,,6,,2
분유유목민,1,유목민,FALSE,,5,,2
유륜각질이요,1,유륜각질,FALSE,,6,,1
유두통증이요,1,유두통증,FALSE,,6,,4
직수유투,1,유두통증,FALSE,,4,,4
아포요,1,유두통증,FALSE,,3,,4
가위,1,유두통증,FALSE,,2,,4
유당적,1,유당,FALSE,,3,,1
요관통,1,유관통,FALSE,,3,,1
신물,1,위액,FALSE,,2,,1
도루묵,1,원점,FALSE,,3,,1
원산지요,1,원산지,FALSE,,4,,1
워킹맘들,1,워킹맘,FALSE,,4,,3
워킹맘님,1,워킹맘,FALSE,,4,,3
워킹엄마,2,워킹맘,FALSE,,4,,3
운동해,1,운동,FALSE,,3,,2
헬스,1,운동,FALSE,,2,,2
서울우유,1,우유명,FALSE,,4,,1
증오,1,우울증,FALSE,,2,,1
유연,1,우연,FALSE,,2,,1
외출해서,1,외출,FALSE,,4,,3
외출하시,1,외출,FALSE,,4,,3
외출해,1,외출,FALSE,,3,,3
옹알,1,옹알이,FALSE,,2,,1
온찜질해줘야,1,온찜질,FALSE,,6,,2
온찜질해,1,온찜질,FALSE,,4,,2
으실으실,1,오한,FALSE,,4,,2
으슬으슬,1,오한,FALSE,,4,,2
온니,1,오직,FALSE,,2,,1
오물오물거려요,1,오물오물,FALSE,,7,,3
